   0.00000,   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00071,   0.08208,   0.00003,   0.00002,   0.00289,   0.00000,   0.00000,   0.00769,   0.89885,   0.00773
   0.00000,   0.00001,   0.00000,   0.00257,   0.00000,   0.99734,   0.00001,   0.00002,   0.00003,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00002,   0.00002,   0.99995,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00004,   0.00003,   0.00008,   0.00000,   0.00000,   0.00042,   0.00001,   0.99942
   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00007,   0.00000,   0.00000,   0.00000,   0.00000,   0.99992,   0.00000,   0.00000
   0.00003,   0.00000,   0.00019,   0.00416,   0.00001,   0.00017,   0.00000,   0.00000,   0.99534,   0.00010
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.06225,   0.00000,   0.00000,   0.00000,   0.00002,   0.04363,   0.89394,   0.00008,   0.00003,   0.00005
   0.99988,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00011
   0.00000,   0.00000,   0.00001,   0.99900,   0.00000,   0.00001,   0.00000,   0.00000,   0.00098,   0.00000
   0.00000,   0.00000,   0.00016,   0.00008,   0.00000,   0.00000,   0.00000,   0.00000,   0.99839,   0.00136
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00001,   0.00000,   0.99985,   0.00000,   0.00000,   0.00012,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00004,   0.00000,   0.00000,   0.00000,   0.00183,   0.00000,   0.99809,   0.00000,   0.00000,   0.00004
   0.00000,   0.00000,   0.00000,   0.00000,   0.00024,   0.00000,   0.00000,   0.99974,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.01127,   0.00003,   0.98764,   0.00012,   0.00002,   0.00001,   0.00078,   0.00004,   0.00009
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00001,   0.00006,   0.00002,   0.00001,   0.98029,   0.00000,   0.00000,   0.01719,   0.00000,   0.00242
   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00001,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00016,   0.00000,   0.00000,   0.01765,   0.00000,   0.98218
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00004,   0.00000,   0.00040,   0.00001,   0.00000,   0.00153,   0.00000,   0.99801
   0.00237,   0.04362,   0.00548,   0.09835,   0.00212,   0.05298,   0.00004,   0.00433,   0.01398,   0.77672
   0.00023,   0.00000,   0.00007,   0.00061,   0.00018,   0.00000,   0.00003,   0.00001,   0.99884,   0.00001
   0.00000,   0.00096,   0.00021,   0.99849,   0.00000,   0.00014,   0.00000,   0.00001,   0.00015,   0.00004
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00002,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.73794,   0.00054,   0.00000,   0.00001,   0.00019,   0.00000,   0.00000,   0.25565,   0.00001,   0.00566
   0.00000,   0.00000,   0.00000,   0.00000,   0.00061,   0.00000,   0.00000,   0.00000,   0.00000,   0.99938
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99990,   0.00000,   0.00000,   0.00000,   0.00000,   0.00010
   0.00000,   0.00000,   0.00000,   0.00042,   0.00000,   0.99938,   0.00000,   0.00000,   0.00019,   0.00000
   0.00001,   0.00009,   0.00006,   0.00000,   0.99732,   0.00000,   0.00001,   0.00249,   0.00000,   0.00003
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00003,   0.00001,   0.99994
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00003,   0.00000,   0.00050,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99933,   0.00012
   0.00000,   0.00000,   0.00000,   0.00000,   0.00034,   0.00003,   0.00000,   0.00021,   0.00000,   0.99942
   0.00004,   0.00000,   0.00001,   0.00001,   0.00020,   0.00000,   0.00001,   0.00006,   0.00001,   0.99967
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99826,   0.00010,   0.00130,   0.00000,   0.00007,   0.00000,   0.00001,   0.00009,   0.00001,   0.00016
   0.00026,   0.00030,   0.00001,   0.00000,   0.00002,   0.00000,   0.99940,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00001,   0.00000,   0.00000,   0.00002,   0.00000,   0.99995
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.00000,   0.00160,   0.00000,   0.99836
   0.99938,   0.00003,   0.00006,   0.00000,   0.00001,   0.00000,   0.00001,   0.00000,   0.00000,   0.00051
   0.00000,   0.00001,   0.00000,   0.00000,   0.99993,   0.00000,   0.00001,   0.00000,   0.00000,   0.00005
   0.00000,   0.00002,   0.00005,   0.00000,   0.00000,   0.00018,   0.00000,   0.00158,   0.99814,   0.00002
   0.99655,   0.00002,   0.00244,   0.00000,   0.00014,   0.00000,   0.00005,   0.00000,   0.00002,   0.00079
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00003,   0.00008,   0.00000,   0.00000,   0.00003,   0.00013,   0.99973
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00100,   0.00000,   0.99803,   0.00071,   0.00000,   0.00001,   0.00009,   0.00002,   0.00015,   0.00000
   0.00000,   0.00000,   0.00000,   0.00010,   0.00000,   0.99986,   0.00001,   0.00000,   0.00003,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99848,   0.00000,   0.00000,   0.00152,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.99519,   0.00000,   0.00476,   0.00000,   0.00000,   0.00000,   0.00004
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.99993,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00001,   0.00002
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99970,   0.00000,   0.00000,   0.00000,   0.00000,   0.00030
   0.00000,   0.00001,   0.00002,   0.00000,   0.00000,   0.00001,   0.00000,   0.00012,   0.99984,   0.00001
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99485,   0.00001,   0.00140,   0.00000,   0.00005,   0.00000,   0.00017,   0.00008,   0.00008,   0.00336
   0.99960,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00032,   0.00000,   0.00000,   0.00008
   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.00000,   0.00001,   0.00000,   0.99994
   0.00000,   0.00000,   0.00000,   0.00001,   0.00007,   0.00000,   0.00000,   0.00000,   0.00001,   0.99991
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99943,   0.00001,   0.00002,   0.00000,   0.00030,   0.00000,   0.00010,   0.00000,   0.00000,   0.00013
   0.99976,   0.00000,   0.00005,   0.00000,   0.00001,   0.00000,   0.00004,   0.00000,   0.00001,   0.00013
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00012,   0.00000,   0.99986
   0.00000,   0.00000,   0.00000,   0.00006,   0.00022,   0.00000,   0.00000,   0.00000,   0.00000,   0.99972
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00007,   0.99447,   0.00098,   0.00000,   0.00000,   0.00000,   0.00441,   0.00006,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00002,   0.00000,   0.00000,   0.00001,   0.00000,   0.00030,   0.00001,   0.00000,   0.99965,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99859,   0.00000,   0.00000,   0.00002,   0.00000,   0.00139
   0.00002,   0.00006,   0.00052,   0.00001,   0.99933,   0.00001,   0.00000,   0.00001,   0.00000,   0.00004
   0.00000,   0.00000,   0.00000,   0.00000,   0.99988,   0.00000,   0.00000,   0.00000,   0.00000,   0.00011
   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00018,   0.99979,   0.00000,   0.00002,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00002,   0.00000,   0.00000,   0.99975,   0.00000,   0.00000,   0.00023,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00001,   0.04744,   0.00001,   0.00001,   0.00001,   0.00001,   0.00014,   0.95019,   0.00218
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00002,   0.00031,   0.00213,   0.00000,   0.00055,   0.00000,   0.00000,   0.99621,   0.00000,   0.00077
   0.00000,   0.00000,   0.00005,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99982,   0.00012
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99984,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00014
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00002,   0.00031,   0.99916,   0.00000,   0.00001,   0.00000,   0.00051,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00003,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99995
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99993,   0.00001,   0.00004,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99981,   0.00001,   0.00002,   0.00000,   0.00003,   0.00000,   0.00000,   0.00006,   0.00001,   0.00006
   0.00010,   0.00000,   0.00004,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99985,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.06969,   0.27061,   0.00066,   0.00349,   0.01639,   0.00072,   0.63790,   0.00021,   0.00001,   0.00033
   0.00005,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99995,   0.00000,   0.00000,   0.00000
   0.00000,   0.99997,   0.00000,   0.00000,   0.00001,   0.00001,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.99994
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.99998,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00016,   0.00000,   0.00000,   0.00003,   0.00000,   0.00005,   0.00000,   0.00000,   0.99933,   0.00043
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00001,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00002,   0.00000,   0.00001,   0.00004,   0.86341,   0.00000,   0.00000,   0.00007,   0.00003,   0.13641
   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00004,   0.00002,   0.00000,   0.00001,   0.00000,   0.00000,   0.99991,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00156,   0.00000,   0.00000,   0.00007,   0.00002,   0.99835
   0.00000,   0.00000,   0.00429,   0.00000,   0.00000,   0.00000,   0.00000,   0.00070,   0.99329,   0.00171
   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00011,   0.00000,   0.00000,   0.99988,   0.00000
   0.00000,   0.00078,   0.00016,   0.00001,   0.06948,   0.00114,   0.01087,   0.00033,   0.84647,   0.07077
   0.00014,   0.00645,   0.00231,   0.98912,   0.00001,   0.00018,   0.00000,   0.00170,   0.00008,   0.00000
   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000
   0.00056,   0.00190,   0.00000,   0.00000,   0.57354,   0.00000,   0.41398,   0.00002,   0.00000,   0.01000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00001,   0.00001,   0.99991,   0.00001,   0.00006,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00005,   0.00000,   0.99994
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.00786,   0.00001,   0.00000,   0.99180,   0.00000,   0.00032
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99991,   0.00000,   0.00000,   0.00000,   0.00000,   0.00008
   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00146,   0.00000,   0.00000,   0.14185,   0.00000,   0.00000,   0.00001,   0.00009,   0.85658
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00197,   0.00000,   0.99787,   0.00000,   0.00014,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00035,   0.00004,   0.00000,   0.00001,   0.00001,   0.99959
   0.00000,   0.00000,   0.99975,   0.00001,   0.00000,   0.00000,   0.00000,   0.00002,   0.00022,   0.00000
   0.00469,   0.00000,   0.00000,   0.00000,   0.00317,   0.00001,   0.99213,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00051,   0.00000,   0.99653,   0.00000,   0.00001,   0.00002,   0.00292
   0.99992,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00000,   0.00004
   0.99969,   0.00002,   0.00018,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00010
   0.00047,   0.00005,   0.00000,   0.00000,   0.17357,   0.00001,   0.82587,   0.00003,   0.00000,   0.00001
   0.00001,   0.99994,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00004,   0.00000
   0.99997,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00039,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.99958,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.99995,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00001,   0.00000,   0.00000,   0.99997,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.99998,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99987,   0.00000,   0.00002,   0.00000,   0.00000,   0.00002,   0.00003,   0.00000,   0.00000,   0.00006
   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00004,   0.00086,   0.00000,   0.99907,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00001,   0.01294,   0.88830,   0.00003,   0.07198,   0.00000,   0.00008,   0.02654,   0.00011,   0.00002
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00003,   0.00000,   0.00000,   0.99991,   0.00000,   0.00000,   0.00002,   0.00000,   0.00005
   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
